name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1666291592418882749,18.52000046,,19.5,19.0625,,53.33333206,,8
TempSensorTest,1666291715399666724,18.45000076,,19.5,19.0625,,53.33333206,,9
TempSensorTest,1666291839619144203,18.37000084,,19.39999962,19,,53.33333206,,10
TempSensorTest,1666291962575985535,18.34000015,,19.39999962,18.9375,,53.33333206,,11
TempSensorTest,1666292085492963155,18.30999947,,19.29999924,18.9375,,53.33333206,,12
TempSensorTest,1666292208914550236,18.27000046,,19.29999924,18.875,,26.66666603,,13
TempSensorTest,1666292332873769826,18.25,,19.29999924,18.875,,53.33333206,,14
TempSensorTest,1666292457298974106,18.21999931,,19.20000076,18.8125,,53.33333206,,15
TempSensorTest,1666292580753013376,18.20000076,,19.20000076,18.875,,53.33333206,,16
TempSensorTest,1666292704082449950,18.20000076,,19.20000076,18.875,,53.33333206,,17
TempSensorTest,1666292827017020498,18.20000076,,19.20000076,18.875,,53.33333206,,18
TempSensorTest,1666292949899441389,18.18000031,,19.20000076,18.8125,,53.33333206,,19
TempSensorTest,1666293073002305398,18.17000008,,19.20000076,18.875,,53.33333206,,20
TempSensorTest,1666293196463317356,18.15999985,,19.10000038,18.8125,,53.33333206,,21
TempSensorTest,1666293320399847147,18.14999962,,19.10000038,18.8125,,53.33333206,,22
TempSensorTest,1666293444200755612,18.13999939,,19.10000038,18.8125,,53.33333206,,23
TempSensorTest,1666293567166423428,18.13999939,,19.20000076,18.8125,,53.33333206,,24
TempSensorTest,1666293690694164408,18.14999962,,19.10000038,18.8125,,53.33333206,,25
TempSensorTest,1666293814717013461,18.12999916,,19.10000038,18.8125,,53.33333206,,26
TempSensorTest,1666293938510724034,18.12999916,,19.10000038,18.8125,,53.33333206,,27
TempSensorTest,1666294062695835511,18.12999916,,19.10000038,18.8125,,53.33333206,,28
TempSensorTest,1666294186955929076,18.12000084,,19.10000038,18.8125,,53.33333206,,29
TempSensorTest,1666294310721478232,18.11000061,,19.10000038,18.8125,,53.33333206,,30
TempSensorTest,1666294435016188107,18.12000084,,19.10000038,18.8125,,27.22222137,,31
TempSensorTest,1666294558961681940,18.12000084,,19.10000038,18.8125,,53.33333206,,32
TempSensorTest,1666294681851031621,18.12000084,,19.10000038,18.8125,,53.33333206,,33
TempSensorTest,1666294806104012404,18.12000084,,19.10000038,18.75,,53.33333206,,34
TempSensorTest,1666294929024527275,18.11000061,,19.10000038,18.8125,,53.33333206,,35
TempSensorTest,1666295052045845476,18.12000084,,19.10000038,18.8125,,53.33333206,,36
TempSensorTest,1666295176300659206,18.10000038,,19.10000038,18.8125,,53.33333206,,37
TempSensorTest,1666295300258088511,18.09000015,,19.10000038,18.8125,,53.33333206,,38
TempSensorTest,1666295424575846622,18.10000038,,19.10000038,18.75,,53.33333206,,39
TempSensorTest,1666295548051793716,18.11000061,,19.10000038,18.8125,,53.33333206,,40
TempSensorTest,1666295671523723646,18.10000038,,19.10000038,18.8125,,53.33333206,,41
TempSensorTest,1666295795507198456,18.10000038,,19.10000038,18.8125,,27.22222137,,42
TempSensorTest,1666295919589583563,18.10000038,,19.10000038,18.8125,,53.33333206,,43
TempSensorTest,1666296043574776124,18.09000015,,19.10000038,18.8125,,53.33333206,,44
TempSensorTest,1666296167342031812,18.09000015,,19.10000038,18.8125,,53.33333206,,45
TempSensorTest,1666296290299691706,18.09000015,,19.10000038,18.75,,53.33333206,,46
TempSensorTest,1666296414597129641,18.10000038,,19.10000038,18.75,,53.33333206,,47
TempSensorTest,1666296538395276056,18.11000061,,19.10000038,18.8125,,53.33333206,,48
TempSensorTest,1666296661843168320,18.09000015,,19.10000038,18.75,,27.22222137,,49
TempSensorTest,1666296785840579548,18.10000038,,19.10000038,18.8125,,53.33333206,,50
TempSensorTest,1666296909682630792,18.07999992,,19.10000038,18.8125,,53.33333206,,51
TempSensorTest,1666297033679423890,18.07999992,,19.10000038,18.75,,53.33333206,,52
TempSensorTest,1666297156595365517,18.10000038,,19.10000038,18.75,,53.33333206,,53
TempSensorTest,1666297280783354197,18.10000038,,19.10000038,18.8125,,53.33333206,,54
TempSensorTest,1666297404792487855,18.07999992,,19.10000038,18.8125,,53.33333206,,55
TempSensorTest,1666297527660508051,18.09000015,,19.10000038,18.8125,,53.33333206,,56
TempSensorTest,1666297651975763700,18.09000015,,19.10000038,18.8125,,53.33333206,,57
TempSensorTest,1666297775995905659,18.07999992,,19.10000038,18.8125,,53.33333206,,58
TempSensorTest,1666297899813100217,18.09000015,,19.10000038,18.8125,,53.33333206,,59
TempSensorTest,1666298022802955599,18.09000015,,19.10000038,18.8125,,53.33333206,,60
TempSensorTest,1666298146624557034,18.07999992,,19.10000038,18.8125,,53.33333206,,61
TempSensorTest,1666298270013869217,18.07999992,,19.10000038,18.8125,,53.33333206,,62
TempSensorTest,1666298394002475426,18.06999969,,19.10000038,18.75,,53.33333206,,63
TempSensorTest,1666298516940570779,18.09000015,,19.10000038,18.8125,,53.33333206,,64
TempSensorTest,1666298641235112475,18.06999969,,19.10000038,18.8125,,53.33333206,,65
TempSensorTest,1666298765019576996,18.06999969,,19.10000038,18.75,,53.33333206,,66
TempSensorTest,1666298887974870337,18.06999969,,19,18.8125,,53.33333206,,67
TempSensorTest,1666299010934082663,18.07999992,,19.10000038,18.75,,53.33333206,,68
TempSensorTest,1666299133907434045,18.07999992,,19.10000038,18.75,,53.33333206,,69
TempSensorTest,1666299257305795833,18.07999992,,19.10000038,18.8125,,53.33333206,,70
TempSensorTest,1666299381273535242,18.06999969,,19.10000038,18.8125,,53.33333206,,71
TempSensorTest,1666299504784022395,18.05999947,,19.10000038,18.8125,,53.33333206,,72
TempSensorTest,1666299628311548092,18.06999969,,19.10000038,18.8125,,53.33333206,,73
TempSensorTest,1666299752265398374,18.04999924,,19.10000038,18.75,,53.33333206,,74
TempSensorTest,1666299875223929100,18.04000092,,19,18.75,,53.33333206,,75
TempSensorTest,1666299998116306152,18.04999924,,19.10000038,18.8125,,53.33333206,,76
TempSensorTest,1666300121553974930,18.04999924,,19.10000038,18.8125,,27.22222137,,77
TempSensorTest,1666300245508832571,18.04999924,,19,18.75,,53.33333206,,78
TempSensorTest,1666300369335671714,18.04999924,,19.10000038,18.75,,53.33333206,,79
TempSensorTest,1666300492357390689,18.03000069,,19,18.75,,53.33333206,,80
TempSensorTest,1666300616209689528,18.02000046,,19,18.75,,53.33333206,,81
TempSensorTest,1666300740491612423,18.03000069,,19,18.75,,53.33333206,,82
TempSensorTest,1666300864471583374,18.03000069,,19,18.75,,53.33333206,,83
TempSensorTest,1666300988618991471,18.02000046,,19,18.75,,53.33333206,,84
TempSensorTest,1666301112632153450,18.02000046,,19,18.75,,53.33333206,,85
TempSensorTest,1666301236853025373,18.02000046,,19,18.75,,53.33333206,,86
TempSensorTest,1666301360668573153,18.03000069,,19,18.6875,,53.33333206,,87
TempSensorTest,1666301484095928579,18.02000046,,19,18.75,,27.22222137,,88
TempSensorTest,1666301607592581692,18,,19,18.6875,,53.33333206,,89
TempSensorTest,1666301731871410413,18.02000046,,19,18.75,,53.33333206,,90
TempSensorTest,1666301855709146294,18.01000023,,19,18.75,,53.33333206,,91
TempSensorTest,1666301979702261683,18,,19,18.6875,,53.33333206,,92
TempSensorTest,1666302103502334457,18.01000023,,19,18.6875,,53.33333206,,93
TempSensorTest,1666302227851458085,17.98999977,,19,18.6875,,53.33333206,,94
TempSensorTest,1666302351616389141,17.98999977,,19,18.6875,,53.33333206,,95
TempSensorTest,1666302474563723587,17.98999977,,19,18.6875,,53.33333206,,96
TempSensorTest,1666302597980550532,17.98999977,,19,18.6875,,53.33333206,,97
TempSensorTest,1666302721976541727,17.97999954,,19,18.6875,,53.33333206,,98
TempSensorTest,1666302844941769442,17.98999977,,19,18.75,,53.33333206,,99
TempSensorTest,1666302967841434821,17.97999954,,19,18.6875,,53.33333206,,100
TempSensorTest,1666303092077199732,17.96999931,,19,18.6875,,53.33333206,,101
TempSensorTest,1666303216090798458,17.96999931,,19,18.6875,,53.33333206,,102
TempSensorTest,1666303339006728055,17.96999931,,19,18.6875,,53.33333206,,103
TempSensorTest,1666303462988274256,17.95999908,,19,18.6875,,53.33333206,,104
TempSensorTest,1666303587148817793,17.95999908,,19,18.625,,53.33333206,,105
TempSensorTest,1666303710557875106,17.95000076,,18.89999962,18.6875,,53.33333206,,106
TempSensorTest,1666303834071509104,17.94000053,,18.89999962,18.6875,,53.33333206,,107
TempSensorTest,1666303957020408432,17.94000053,,18.89999962,18.6875,,53.33333206,,108
TempSensorTest,1666304079958492289,17.94000053,,18.89999962,18.6875,,53.33333206,,109
TempSensorTest,1666304203469882712,17.95000076,,18.89999962,18.6875,,53.33333206,,110
TempSensorTest,1666304327238267170,17.94000053,,18.89999962,18.6875,,53.33333206,,111
TempSensorTest,1666304451024543188,17.94000053,,18.89999962,18.625,,48.33333206,,112
TempSensorTest,1666304575276276271,17.94000053,,19,18.6875,,53.33333206,,113
TempSensorTest,1666304698823578743,17.94000053,,18.89999962,18.6875,,53.33333206,,114
TempSensorTest,1666304822205849211,17.93000031,,18.89999962,18.6875,,53.33333206,,115
TempSensorTest,1666304945640827850,17.94000053,,18.89999962,18.625,,53.33333206,,116
TempSensorTest,1666305069360372620,17.93000031,,18.89999962,18.625,,53.33333206,,117
TempSensorTest,1666305193373793493,17.94000053,,18.89999962,18.6875,,53.33333206,,118
TempSensorTest,1666305317504354950,17.94000053,,18.89999962,18.6875,,53.33333206,,119
TempSensorTest,1666305441492489831,17.92000008,,18.89999962,18.625,,27.22222137,,120
TempSensorTest,1666305565297661600,17.92000008,,18.89999962,18.625,,53.33333206,,121
TempSensorTest,1666305689569753915,17.93000031,,18.89999962,18.625,,53.33333206,,122
TempSensorTest,1666305813557236876,17.92000008,,18.89999962,18.625,,53.33333206,,123
TempSensorTest,1666305937386531429,17.92000008,,18.89999962,18.625,,53.33333206,,124
TempSensorTest,1666306060856704403,17.92000008,,18.89999962,18.625,,53.33333206,,125
TempSensorTest,1666306184630273639,17.92000008,,18.89999962,18.625,,53.33333206,,126
TempSensorTest,1666306308642273644,17.92000008,,18.89999962,18.625,,53.33333206,,127
TempSensorTest,1666306431583775730,17.92000008,,18.89999962,18.625,,53.33333206,,128
TempSensorTest,1666306555876104314,17.90999985,,18.89999962,18.625,,53.33333206,,129
TempSensorTest,1666306679747937907,17.92000008,,18.89999962,18.625,,53.33333206,,130
TempSensorTest,1666306804024114678,17.88999939,,18.89999962,18.6875,,53.33333206,,131
TempSensorTest,1666306927999983913,17.90999985,,18.89999962,18.5625,,53.33333206,,132
TempSensorTest,1666307051977561746,17.89999962,,18.89999962,18.625,,53.33333206,,133
TempSensorTest,1666307175963455084,17.89999962,,18.89999962,18.6875,,53.33333206,,134
TempSensorTest,1666307298978056514,17.89999962,,18.89999962,18.5625,,53.33333206,,135
TempSensorTest,1666307422934222932,17.89999962,,18.89999962,18.625,,53.33333206,,136
TempSensorTest,1666307545831750876,17.88999939,,18.89999962,18.625,,53.33333206,,137
TempSensorTest,1666307668813839734,17.87999916,,18.89999962,18.625,,53.33333206,,138
TempSensorTest,1666307793072505906,17.88999939,,18.89999962,18.6875,,53.33333206,,139
TempSensorTest,1666307917256802262,17.87999916,,18.89999962,18.625,,53.33333206,,140
TempSensorTest,1666308041134676344,17.87999916,,18.89999962,18.625,,53.33333206,,141
TempSensorTest,1666308164925650306,17.87000084,,18.89999962,18.5625,,53.33333206,,142
TempSensorTest,1666308287871649137,17.87000084,,18.89999962,18.6875,,53.33333206,,143
TempSensorTest,1666308410841171948,17.87999916,,18.89999962,18.5625,,53.33333206,,144
TempSensorTest,1666308534273165285,17.86000061,,18.79999924,18.5625,,53.33333206,,145
TempSensorTest,1666308658050242005,17.87000084,,18.89999962,18.625,,53.33333206,,146
TempSensorTest,1666308780982490437,17.87000084,,18.89999962,18.5625,,53.33333206,,147
TempSensorTest,1666308903974072811,17.86000061,,18.89999962,18.625,,53.33333206,,148
TempSensorTest,1666309027496187291,17.86000061,,18.79999924,18.625,,53.33333206,,149
TempSensorTest,1666309151285349347,17.84000015,,18.89999962,18.5625,,53.33333206,,150
TempSensorTest,1666309274175713775,17.85000038,,18.89999962,18.5625,,53.33333206,,151
TempSensorTest,1666309397594422105,17.85000038,,18.79999924,18.625,,53.33333206,,152
TempSensorTest,1666309521355512559,17.85000038,,18.79999924,18.5625,,53.33333206,,153
TempSensorTest,1666309645328882870,17.82999992,,18.89999962,18.5625,,53.33333206,,154
TempSensorTest,1666309769188384046,17.82999992,,18.79999924,18.625,,53.33333206,,155
TempSensorTest,1666309892157275765,17.82999992,,18.79999924,18.5625,,53.33333206,,156
TempSensorTest,1666310016426750085,17.82999992,,18.89999962,18.625,,27.22222137,,157
TempSensorTest,1666310139404640098,17.84000015,,18.89999962,18.625,,27.22222137,,158
TempSensorTest,1666310263696318460,17.84000015,,18.79999924,18.5625,,53.33333206,,159
TempSensorTest,1666310387735032144,17.82999992,,18.79999924,18.5,,53.33333206,,160
TempSensorTest,1666310511327069086,17.80999947,,18.79999924,18.5625,,53.33333206,,161
TempSensorTest,1666310635138986750,17.81999969,,18.79999924,18.5625,,53.33333206,,162
TempSensorTest,1666310758459206528,17.81999969,,18.79999924,18.5625,,53.33333206,,163
TempSensorTest,1666310881410545792,17.80999947,,18.79999924,18.5625,,53.33333206,,164
TempSensorTest,1666311005643641108,17.80999947,,18.79999924,18.5625,,53.33333206,,165
TempSensorTest,1666311129463432828,17.80999947,,18.79999924,18.5625,,53.33333206,,166
TempSensorTest,1666311253770337645,17.82999992,,18.89999962,18.5625,,27.22222137,,167
TempSensorTest,1666311377759569399,17.79999924,,18.79999924,18.5625,,53.33333206,,168
TempSensorTest,1666311501757724921,17.80999947,,18.79999924,18.5625,,53.33333206,,169
TempSensorTest,1666311625775115485,17.80999947,,18.79999924,18.5625,,53.33333206,,170
TempSensorTest,1666311749563717022,17.80999947,,18.79999924,18.625,,53.33333206,,171
TempSensorTest,1666311873016232045,17.80999947,,18.79999924,18.625,,53.33333206,,172
TempSensorTest,1666311996705626030,17.80999947,,18.79999924,18.5625,,53.33333206,,173
TempSensorTest,1666312119668139263,17.82999992,,18.79999924,18.5625,,53.33333206,,174
TempSensorTest,1666312243907057037,17.80999947,,18.79999924,18.5625,,53.33333206,,175
TempSensorTest,1666312367928239003,17.79999924,,18.79999924,18.5625,,53.33333206,,176
TempSensorTest,1666312491223410748,17.79000092,,18.79999924,18.5625,,53.33333206,,177
TempSensorTest,1666312615004895275,17.79999924,,18.79999924,18.5625,,53.33333206,,178
TempSensorTest,1666312739270493872,17.79999924,,18.79999924,18.5625,,53.33333206,,179
TempSensorTest,1666312862962833935,17.79000092,,18.79999924,18.5625,,53.33333206,,180
TempSensorTest,1666312985951463393,17.78000069,,18.79999924,18.5625,,53.33333206,,181
TempSensorTest,1666313109350064103,17.78000069,,18.79999924,18.5625,,53.33333206,,182
TempSensorTest,1666313233175160459,17.78000069,,18.79999924,18.5625,,53.33333206,,183
TempSensorTest,1666313357032597717,17.77000046,,18.79999924,18.5,,26.66666603,,184
TempSensorTest,1666313479968466880,17.77000046,,18.79999924,18.5,,53.33333206,,185
TempSensorTest,1666313603373882762,17.76000023,,18.79999924,18.5,,53.33333206,,186
TempSensorTest,1666313727319070928,17.76000023,,18.79999924,18.5,,53.33333206,,187
TempSensorTest,1666313851102635557,17.76000023,,18.79999924,18.5,,53.33333206,,188
TempSensorTest,1666313975386822036,17.75,,18.70000076,18.4375,,53.33333206,,189
TempSensorTest,1666314099162124300,17.73999977,,18.70000076,18.5,,53.33333206,,190
TempSensorTest,1666314222063969245,17.73999977,,18.70000076,18.4375,,53.33333206,,191
TempSensorTest,1666314345329656704,17.73999977,,18.79999924,18.4375,,53.33333206,,192
TempSensorTest,1666314468797865897,17.71999931,,18.79999924,18.5,,53.33333206,,193
TempSensorTest,1666314592597231516,17.71999931,,18.70000076,18.5,,53.33333206,,194
TempSensorTest,1666314716854277627,17.70999908,,18.70000076,18.5,,53.33333206,,195
TempSensorTest,1666314840606238111,17.71999931,,18.70000076,18.5,,53.33333206,,196
TempSensorTest,1666314963536484131,17.70000076,,18.70000076,18.5,,53.33333206,,197
TempSensorTest,1666315087865684657,17.70999908,,18.70000076,18.4375,,53.33333206,,198
TempSensorTest,1666315211826542521,17.69000053,,18.70000076,18.5,,26.66666603,,199
TempSensorTest,1666315335488965091,17.70999908,,18.70000076,18.5,,53.33333206,,200
TempSensorTest,1666315458946785001,17.70999908,,18.70000076,18.5,,53.33333206,,201
TempSensorTest,1666315582950707725,17.70000076,,18.70000076,18.5,,53.33333206,,202
TempSensorTest,1666315706725444532,17.70999908,,18.70000076,18.5,,26.66666603,,203
TempSensorTest,1666315830109865135,17.70999908,,18.70000076,18.5,,53.33333206,,204
TempSensorTest,1666315954091854466,17.70999908,,18.70000076,18.4375,,53.33333206,,205
TempSensorTest,1666316077873976696,17.70000076,,18.70000076,18.5,,53.33333206,,206
TempSensorTest,1666316201583560090,17.70000076,,18.60000038,18.5,,53.33333206,,207
TempSensorTest,1666316325228684077,17.70999908,,18.70000076,18.4375,,26.66666603,,208
TempSensorTest,1666316449117482347,17.70000076,,18.79999924,18.4375,,53.33333206,,209
TempSensorTest,1666316573153339212,17.70000076,,18.70000076,18.4375,,53.33333206,,210
TempSensorTest,1666316697103537145,17.71999931,,18.70000076,18.5,,53.33333206,,211
TempSensorTest,1666316821080368976,17.69000053,,18.60000038,18.5,,27.22222137,,212
TempSensorTest,1666316945328926174,17.70000076,,18.70000076,18.4375,,53.33333206,,213
TempSensorTest,1666317069270117246,17.70000076,,18.70000076,18.4375,,26.11111069,,214
TempSensorTest,1666317193204032562,17.69000053,,18.70000076,18.5,,53.33333206,,215
TempSensorTest,1666317317159631376,17.70000076,,18.70000076,18.4375,,53.33333206,,216
TempSensorTest,1666317440166177852,17.69000053,,18.70000076,18.4375,,53.33333206,,217
TempSensorTest,1666317564444635033,17.69000053,,18.70000076,18.375,,53.33333206,,218
TempSensorTest,1666317688245374068,17.68000031,,18.70000076,18.4375,,53.33333206,,219
TempSensorTest,1666317811249669783,17.68000031,,18.70000076,18.4375,,53.33333206,,220
TempSensorTest,1666317934195447223,17.67000008,,18.70000076,18.4375,,53.33333206,,221
TempSensorTest,1666318057158702079,17.67000008,,18.70000076,18.4375,,53.33333206,,222
TempSensorTest,1666318180576135632,17.65999985,,18.70000076,18.4375,,53.33333206,,223
TempSensorTest,1666318304568987801,17.65999985,,18.70000076,18.4375,,27.22222137,,224
TempSensorTest,1666318428639942362,17.65999985,,18.70000076,18.4375,,53.33333206,,225
TempSensorTest,1666318552595452695,17.65999985,,18.70000076,18.375,,53.33333206,,226
TempSensorTest,1666318676596415303,17.67000008,,18.70000076,18.4375,,53.33333206,,227
TempSensorTest,1666318800570999343,17.63999939,,18.70000076,18.4375,,26.66666603,,228
TempSensorTest,1666318924566199305,17.64999962,,18.70000076,18.4375,,26.66666603,,229
TempSensorTest,1666319048844306742,17.65999985,,18.70000076,18.4375,,53.33333206,,230
TempSensorTest,1666319172812964119,17.64999962,,18.70000076,18.4375,,53.33333206,,231
TempSensorTest,1666319296836415759,17.64999962,,18.60000038,18.4375,,53.33333206,,232
TempSensorTest,1666319420779015772,17.65999985,,18.70000076,18.4375,,53.33333206,,233
TempSensorTest,1666319544756024280,17.63999939,,18.60000038,18.4375,,53.33333206,,234
TempSensorTest,1666319668581049428,17.65999985,,18.70000076,18.375,,53.33333206,,235
TempSensorTest,1666319792855097753,17.62999916,,18.70000076,18.375,,53.33333206,,236
TempSensorTest,1666319916629406239,17.62999916,,18.60000038,18.375,,53.33333206,,237
TempSensorTest,1666320039593848989,17.62000084,,18.60000038,18.4375,,53.33333206,,238
TempSensorTest,1666320162653336717,17.63999939,,18.60000038,18.375,,53.33333206,,239
TempSensorTest,1666320285580618413,17.62999916,,18.60000038,18.375,,53.33333206,,240
TempSensorTest,1666320408985483531,17.62000084,,18.60000038,18.4375,,53.33333206,,241
TempSensorTest,1666320532911283665,17.61000061,,18.60000038,18.3125,,53.33333206,,242
TempSensorTest,1666320657002448871,17.61000061,,18.60000038,18.375,,53.33333206,,243
TempSensorTest,1666320780930833818,17.60000038,,18.60000038,18.375,,53.33333206,,244
TempSensorTest,1666320905233561573,17.59000015,,18.60000038,18.375,,53.33333206,,245
TempSensorTest,1666321028488113436,17.60000038,,18.60000038,18.375,,53.33333206,,246
TempSensorTest,1666321151790545686,17.59000015,,18.60000038,18.375,,53.33333206,,247
TempSensorTest,1666321276075764141,17.57999992,,18.60000038,18.3125,,53.33333206,,248
TempSensorTest,1666321400057541505,17.59000015,,18.60000038,18.375,,53.33333206,,249
TempSensorTest,1666321523832311279,17.56999969,,18.60000038,18.375,,53.33333206,,250
TempSensorTest,1666321648116066893,17.53000069,,18.60000038,18.25,,26.11111069,,251
TempSensorTest,1666321771938341802,17.47999954,,18.5,18.25,,53.33333206,,252
TempSensorTest,1666321894895508360,17.42000008,,18.5,18.1875,,53.33333206,,253
TempSensorTest,1666322019207518857,17.36000061,,18.39999962,18.125,,53.33333206,,254
TempSensorTest,1666322142154696089,17.29999924,,18.39999962,18.125,,53.33333206,,255
